"","monthf","monthweek","weekday","year","city_state","no_topic","topic","topic_prop"
"341","Feb.",4,"Wednesday",2016,"Philadelphia, PA",578,65,0.101088646967341
"342","Feb.",4,"Wednesday",2017,"Philadelphia, PA",765,62,0.0749697702539299
"343","Feb.",4,"Wednesday",2018,"Philadelphia, PA",482,112,0.188552188552189
"344","Feb.",5,"Friday",2015,"Philadelphia, PA",150,18,0.107142857142857
"345","Feb.",5,"Monday",2015,"Philadelphia, PA",428,28,0.0614035087719298
"346","Feb.",5,"Monday",2016,"Boston, MA",160,9,0.0532544378698225
"347","Feb.",5,"Monday",2016,"New York, NY",151,16,0.0958083832335329
"348","Feb.",5,"Monday",2016,"Philadelphia, PA",254,18,0.0661764705882353
"349","Feb.",5,"Monday",2017,"Philadelphia, PA",608,46,0.0703363914373089
"350","Feb.",5,"Monday",2018,"Philadelphia, PA",335,82,0.196642685851319
"351","Feb.",5,"Thursday",2015,"Philadelphia, PA",342,34,0.0904255319148936
"352","Feb.",5,"Tuesday",2015,"Philadelphia, PA",502,38,0.0703703703703704
"353","Feb.",5,"Tuesday",2017,"Philadelphia, PA",419,28,0.0626398210290828
"354","Feb.",5,"Tuesday",2018,"Philadelphia, PA",204,38,0.15702479338843
"355","Feb.",5,"Wednesday",2015,"Philadelphia, PA",348,23,0.0619946091644205
"356","Feb.",5,"Wednesday",2018,"Philadelphia, PA",244,26,0.0962962962962963
"357","March",1,"Friday",2015,"Philadelphia, PA",120,22,0.154929577464789
"358","March",1,"Friday",2016,"New York, NY",449,36,0.0742268041237113
"359","March",1,"Friday",2016,"Philadelphia, PA",384,57,0.129251700680272
"360","March",1,"Friday",2017,"Philadelphia, PA",748,70,0.0855745721271394
"361","March",1,"Friday",2018,"Philadelphia, PA",51,2,0.0377358490566038
"362","March",1,"Monday",2015,"Philadelphia, PA",133,9,0.0633802816901408
"363","March",1,"Saturday",2015,"Philadelphia, PA",113,35,0.236486486486486
"364","March",1,"Saturday",2016,"New York, NY",204,27,0.116883116883117
"365","March",1,"Saturday",2016,"Philadelphia, PA",145,21,0.126506024096386
"366","March",1,"Saturday",2017,"Philadelphia, PA",340,65,0.160493827160494
"367","March",1,"Saturday",2018,"Philadelphia, PA",16,6,0.272727272727273
"368","March",1,"Sunday",2015,"Philadelphia, PA",49,7,0.125
"369","March",1,"Sunday",2016,"New York, NY",21,7,0.25
"370","March",1,"Sunday",2016,"Philadelphia, PA",394,76,0.161702127659574
"371","March",1,"Sunday",2017,"Philadelphia, PA",262,44,0.143790849673203
"372","March",1,"Thursday",2015,"Philadelphia, PA",240,6,0.024390243902439
"373","March",1,"Thursday",2016,"New York, NY",158,15,0.0867052023121387
"374","March",1,"Thursday",2016,"Philadelphia, PA",518,68,0.116040955631399
"375","March",1,"Thursday",2017,"Philadelphia, PA",668,69,0.0936227951153324
"376","March",1,"Thursday",2018,"Philadelphia, PA",83,4,0.0459770114942529
"377","March",1,"Tuesday",2015,"Philadelphia, PA",346,40,0.103626943005181
"378","March",1,"Tuesday",2016,"Boston, MA",410,27,0.0617848970251716
"379","March",1,"Tuesday",2016,"New York, NY",306,24,0.0727272727272727
"380","March",1,"Tuesday",2016,"Philadelphia, PA",512,57,0.100175746924429
"381","March",1,"Wednesday",2015,"Philadelphia, PA",273,51,0.157407407407407
"382","March",1,"Wednesday",2016,"Boston, MA",378,18,0.0454545454545455
"383","March",1,"Wednesday",2016,"New York, NY",238,21,0.0810810810810811
"384","March",1,"Wednesday",2016,"Philadelphia, PA",484,55,0.102040816326531
"385","March",1,"Wednesday",2017,"Philadelphia, PA",617,68,0.0992700729927007
"386","March",2,"Friday",2015,"Philadelphia, PA",289,80,0.21680216802168
"387","March",2,"Friday",2016,"New York, NY",227,28,0.109803921568627
"388","March",2,"Friday",2016,"Philadelphia, PA",664,90,0.119363395225464
"389","March",2,"Friday",2017,"Philadelphia, PA",673,93,0.121409921671018
"390","March",2,"Monday",2015,"Philadelphia, PA",340,44,0.114583333333333
"391","March",2,"Monday",2016,"New York, NY",228,20,0.0806451612903226
"392","March",2,"Monday",2016,"Philadelphia, PA",572,93,0.13984962406015
"393","March",2,"Monday",2017,"Philadelphia, PA",690,99,0.125475285171103
"394","March",2,"Saturday",2015,"Philadelphia, PA",139,27,0.162650602409639
"395","March",2,"Saturday",2016,"New York, NY",255,28,0.0989399293286219
"396","March",2,"Saturday",2016,"Philadelphia, PA",299,50,0.143266475644699
"397","March",2,"Saturday",2017,"Philadelphia, PA",395,86,0.178794178794179
"398","March",2,"Sunday",2015,"Philadelphia, PA",287,23,0.0741935483870968
"399","March",2,"Sunday",2016,"New York, NY",179,19,0.095959595959596
"400","March",2,"Sunday",2016,"Philadelphia, PA",334,67,0.167082294264339
"401","March",2,"Sunday",2017,"Philadelphia, PA",335,51,0.132124352331606
"402","March",2,"Thursday",2015,"Philadelphia, PA",346,56,0.139303482587065
"403","March",2,"Thursday",2016,"New York, NY",237,18,0.0705882352941176
"404","March",2,"Thursday",2016,"Philadelphia, PA",372,54,0.126760563380282
"405","March",2,"Thursday",2017,"Philadelphia, PA",509,74,0.126929674099485
"406","March",2,"Tuesday",2015,"Philadelphia, PA",324,48,0.129032258064516
"407","March",2,"Tuesday",2016,"New York, NY",259,32,0.109965635738832
"408","March",2,"Tuesday",2016,"Philadelphia, PA",633,110,0.148048452220727
"409","March",2,"Tuesday",2017,"Philadelphia, PA",909,89,0.0891783567134269
"410","March",2,"Wednesday",2015,"Philadelphia, PA",334,115,0.256124721603563
"411","March",2,"Wednesday",2016,"New York, NY",162,17,0.0949720670391061
"412","March",2,"Wednesday",2016,"Philadelphia, PA",461,43,0.0853174603174603
"413","March",2,"Wednesday",2017,"Philadelphia, PA",618,63,0.092511013215859
"414","March",2,"Wednesday",2018,"Philadelphia, PA",25,5,0.166666666666667
"415","March",3,"Friday",2015,"Philadelphia, PA",209,29,0.121848739495798
"416","March",3,"Friday",2016,"New York, NY",302,30,0.0903614457831325
"417","March",3,"Friday",2016,"Philadelphia, PA",547,144,0.208393632416787
"418","March",3,"Friday",2017,"Philadelphia, PA",481,111,0.1875
"419","March",3,"Monday",2015,"Philadelphia, PA",289,42,0.126888217522659
"420","March",3,"Monday",2016,"New York, NY",282,17,0.0568561872909699
"421","March",3,"Monday",2016,"Philadelphia, PA",493,100,0.168634064080944
"422","March",3,"Monday",2017,"Philadelphia, PA",351,51,0.126865671641791
"423","March",3,"Saturday",2015,"Philadelphia, PA",170,18,0.0957446808510638
"424","March",3,"Saturday",2016,"New York, NY",163,26,0.137566137566138
"425","March",3,"Saturday",2016,"Philadelphia, PA",212,60,0.220588235294118
"426","March",3,"Saturday",2017,"Philadelphia, PA",385,63,0.140625
"427","March",3,"Sunday",2015,"Philadelphia, PA",209,75,0.264084507042254
"428","March",3,"Sunday",2016,"New York, NY",57,25,0.304878048780488
"429","March",3,"Sunday",2016,"Philadelphia, PA",301,57,0.159217877094972
"430","March",3,"Sunday",2017,"Philadelphia, PA",260,108,0.293478260869565
"431","March",3,"Thursday",2015,"Philadelphia, PA",197,27,0.120535714285714
"432","March",3,"Thursday",2016,"New York, NY",193,31,0.138392857142857
"433","March",3,"Thursday",2016,"Philadelphia, PA",474,76,0.138181818181818
"434","March",3,"Thursday",2017,"Philadelphia, PA",680,127,0.157372986369269
"435","March",3,"Tuesday",2015,"Philadelphia, PA",193,56,0.224899598393574
"436","March",3,"Tuesday",2016,"New York, NY",344,36,0.0947368421052632
"437","March",3,"Tuesday",2016,"Philadelphia, PA",593,85,0.125368731563422
"438","March",3,"Tuesday",2017,"Philadelphia, PA",752,23,0.0296774193548387
"439","March",3,"Wednesday",2015,"Philadelphia, PA",237,29,0.109022556390977
"440","March",3,"Wednesday",2016,"New York, NY",256,20,0.072463768115942
"441","March",3,"Wednesday",2016,"Philadelphia, PA",594,65,0.0986342943854325
"442","March",3,"Wednesday",2017,"Philadelphia, PA",542,49,0.0829103214890017
"443","March",4,"Friday",2015,"Philadelphia, PA",317,40,0.112044817927171
"444","March",4,"Friday",2016,"New York, NY",306,24,0.0727272727272727
"445","March",4,"Friday",2016,"Philadelphia, PA",453,132,0.225641025641026
"446","March",4,"Friday",2017,"Philadelphia, PA",647,54,0.0770328102710414
"447","March",4,"Monday",2015,"Philadelphia, PA",248,25,0.0915750915750916
"448","March",4,"Monday",2016,"New York, NY",305,35,0.102941176470588
"449","March",4,"Monday",2016,"Philadelphia, PA",448,83,0.156308851224105
"450","March",4,"Monday",2017,"Philadelphia, PA",626,81,0.114568599717115
"451","March",4,"Saturday",2015,"Philadelphia, PA",225,18,0.0740740740740741
"452","March",4,"Saturday",2016,"New York, NY",109,11,0.0916666666666667
"453","March",4,"Saturday",2016,"Philadelphia, PA",118,22,0.157142857142857
"454","March",4,"Saturday",2017,"Philadelphia, PA",338,44,0.115183246073298
"455","March",4,"Sunday",2015,"Philadelphia, PA",202,24,0.106194690265487
"456","March",4,"Sunday",2016,"New York, NY",146,14,0.0875
"457","March",4,"Sunday",2016,"Philadelphia, PA",250,101,0.287749287749288
"458","March",4,"Sunday",2017,"Philadelphia, PA",265,50,0.158730158730159
"459","March",4,"Thursday",2015,"Philadelphia, PA",198,19,0.0875576036866359
"460","March",4,"Thursday",2016,"New York, NY",293,17,0.0548387096774194
"461","March",4,"Thursday",2016,"Philadelphia, PA",563,112,0.165925925925926
"462","March",4,"Thursday",2017,"Philadelphia, PA",597,70,0.104947526236882
"463","March",4,"Tuesday",2015,"Philadelphia, PA",159,22,0.121546961325967
"464","March",4,"Tuesday",2016,"New York, NY",264,19,0.0671378091872792
"465","March",4,"Tuesday",2016,"Philadelphia, PA",212,36,0.145161290322581
"466","March",4,"Tuesday",2017,"Philadelphia, PA",620,79,0.113018597997139
"467","March",4,"Wednesday",2015,"Philadelphia, PA",251,20,0.0738007380073801
"468","March",4,"Wednesday",2016,"New York, NY",228,20,0.0806451612903226
"469","March",4,"Wednesday",2016,"Philadelphia, PA",415,55,0.117021276595745
"470","March",4,"Wednesday",2017,"Philadelphia, PA",779,80,0.0931315483119907
"471","March",5,"Friday",2017,"Philadelphia, PA",543,54,0.0904522613065327
"472","March",5,"Monday",2015,"Philadelphia, PA",201,23,0.102678571428571
"473","March",5,"Monday",2016,"New York, NY",235,27,0.103053435114504
"474","March",5,"Monday",2016,"Philadelphia, PA",187,38,0.168888888888889
"475","March",5,"Monday",2017,"Philadelphia, PA",426,59,0.121649484536082
"476","March",5,"Thursday",2016,"New York, NY",125,14,0.100719424460432
"477","March",5,"Thursday",2016,"Philadelphia, PA",163,27,0.142105263157895
"478","March",5,"Thursday",2017,"Philadelphia, PA",520,56,0.0972222222222222
"479","March",5,"Tuesday",2015,"Philadelphia, PA",298,29,0.0886850152905199
"480","March",5,"Tuesday",2016,"New York, NY",256,37,0.126279863481229
"481","March",5,"Tuesday",2016,"Philadelphia, PA",396,72,0.153846153846154
"482","March",5,"Tuesday",2017,"Philadelphia, PA",586,81,0.12143928035982
"483","March",5,"Wednesday",2016,"New York, NY",186,13,0.0653266331658292
"484","March",5,"Wednesday",2016,"Philadelphia, PA",140,25,0.151515151515152
"485","March",5,"Wednesday",2017,"Philadelphia, PA",644,89,0.121418826739427
"486","April",1,"Friday",2015,"Philadelphia, PA",241,39,0.139285714285714
"487","April",1,"Friday",2016,"New York, NY",240,23,0.0874524714828897
"488","April",1,"Friday",2016,"Philadelphia, PA",342,93,0.213793103448276
"489","April",1,"Saturday",2015,"Philadelphia, PA",121,27,0.182432432432432
"490","April",1,"Saturday",2016,"New York, NY",148,23,0.134502923976608
"491","April",1,"Saturday",2016,"Philadelphia, PA",121,49,0.288235294117647
"492","April",1,"Saturday",2017,"Philadelphia, PA",465,68,0.127579737335835
"493","April",1,"Sunday",2015,"Philadelphia, PA",257,82,0.24188790560472
"494","April",1,"Sunday",2016,"New York, NY",20,6,0.230769230769231
"495","April",1,"Sunday",2016,"Philadelphia, PA",204,121,0.372307692307692
"496","April",1,"Sunday",2017,"Philadelphia, PA",303,104,0.255528255528256
"497","April",1,"Thursday",2015,"Philadelphia, PA",364,34,0.085427135678392
"498","April",1,"Wednesday",2015,"Philadelphia, PA",235,23,0.0891472868217054
"499","April",2,"Friday",2015,"Philadelphia, PA",216,29,0.118367346938776
"500","April",2,"Friday",2016,"New York, NY",141,27,0.160714285714286
"501","April",2,"Friday",2016,"Philadelphia, PA",197,74,0.273062730627306
"502","April",2,"Friday",2017,"Philadelphia, PA",744,202,0.213530655391121
"503","April",2,"Monday",2015,"Philadelphia, PA",155,89,0.364754098360656
"504","April",2,"Monday",2016,"New York, NY",207,32,0.133891213389121
"505","April",2,"Monday",2016,"Philadelphia, PA",77,36,0.31858407079646
"506","April",2,"Monday",2017,"Philadelphia, PA",391,79,0.168085106382979
"507","April",2,"Saturday",2015,"Philadelphia, PA",88,26,0.228070175438596
"508","April",2,"Saturday",2016,"New York, NY",96,15,0.135135135135135
"509","April",2,"Saturday",2016,"Philadelphia, PA",114,26,0.185714285714286
"510","April",2,"Saturday",2017,"Philadelphia, PA",414,89,0.176938369781312
"511","April",2,"Sunday",2015,"Philadelphia, PA",50,3,0.0566037735849057
"512","April",2,"Sunday",2016,"Philadelphia, PA",131,74,0.360975609756098
"513","April",2,"Sunday",2017,"Philadelphia, PA",284,66,0.188571428571429
"514","April",2,"Thursday",2015,"Philadelphia, PA",168,30,0.151515151515152
"515","April",2,"Thursday",2016,"New York, NY",171,21,0.109375
"516","April",2,"Thursday",2016,"Philadelphia, PA",121,18,0.129496402877698
"517","April",2,"Thursday",2017,"Philadelphia, PA",440,78,0.150579150579151
"518","April",2,"Tuesday",2015,"Philadelphia, PA",214,38,0.150793650793651
"519","April",2,"Tuesday",2016,"New York, NY",69,17,0.197674418604651
"520","April",2,"Tuesday",2016,"Philadelphia, PA",46,125,0.730994152046784
"521","April",2,"Tuesday",2017,"Philadelphia, PA",689,138,0.166868198307134
"522","April",2,"Wednesday",2015,"Philadelphia, PA",164,26,0.136842105263158
"523","April",2,"Wednesday",2016,"New York, NY",176,24,0.12
"524","April",2,"Wednesday",2016,"Philadelphia, PA",184,67,0.266932270916335
"525","April",2,"Wednesday",2017,"Philadelphia, PA",545,113,0.171732522796353
"526","April",3,"Friday",2015,"Philadelphia, PA",182,28,0.133333333333333
"527","April",3,"Friday",2016,"Philadelphia, PA",196,52,0.209677419354839
"528","April",3,"Friday",2017,"Philadelphia, PA",615,53,0.0793413173652695
"529","April",3,"Monday",2015,"Philadelphia, PA",282,33,0.104761904761905
"530","April",3,"Monday",2016,"New York, NY",46,8,0.148148148148148
"531","April",3,"Monday",2016,"Philadelphia, PA",123,73,0.372448979591837
"532","April",3,"Monday",2017,"Philadelphia, PA",316,59,0.157333333333333
"533","April",3,"Saturday",2015,"Philadelphia, PA",247,28,0.101818181818182
"534","April",3,"Saturday",2016,"New York, NY",24,7,0.225806451612903
"535","April",3,"Saturday",2016,"Philadelphia, PA",23,7,0.233333333333333
"536","April",3,"Saturday",2017,"Philadelphia, PA",421,73,0.147773279352227
"537","April",3,"Sunday",2015,"Philadelphia, PA",255,46,0.152823920265781
"538","April",3,"Sunday",2016,"New York, NY",62,14,0.184210526315789
"539","April",3,"Sunday",2016,"Philadelphia, PA",206,40,0.16260162601626
"540","April",3,"Sunday",2017,"Philadelphia, PA",354,69,0.163120567375887
"541","April",3,"Thursday",2015,"Philadelphia, PA",157,35,0.182291666666667
"542","April",3,"Thursday",2016,"New York, NY",125,17,0.119718309859155
"543","April",3,"Thursday",2016,"Philadelphia, PA",171,32,0.157635467980296
"544","April",3,"Thursday",2017,"Philadelphia, PA",586,48,0.0757097791798107
"545","April",3,"Tuesday",2015,"Philadelphia, PA",140,21,0.130434782608696
"546","April",3,"Tuesday",2016,"New York, NY",99,12,0.108108108108108
"547","April",3,"Tuesday",2016,"Philadelphia, PA",164,49,0.230046948356808
"548","April",3,"Tuesday",2017,"Philadelphia, PA",595,86,0.126284875183554
"549","April",3,"Wednesday",2015,"Philadelphia, PA",344,51,0.129113924050633
"550","April",3,"Wednesday",2016,"New York, NY",134,26,0.1625
"551","April",3,"Wednesday",2016,"Philadelphia, PA",100,17,0.145299145299145
"552","April",3,"Wednesday",2017,"Philadelphia, PA",539,49,0.0833333333333333
"553","April",4,"Friday",2015,"Philadelphia, PA",153,27,0.15
"554","April",4,"Friday",2016,"New York, NY",275,29,0.0953947368421053
"555","April",4,"Friday",2016,"Philadelphia, PA",79,5,0.0595238095238095
"556","April",4,"Friday",2017,"Philadelphia, PA",381,99,0.20625
"557","April",4,"Monday",2015,"Philadelphia, PA",155,59,0.275700934579439
"558","April",4,"Monday",2016,"Philadelphia, PA",151,20,0.116959064327485
"559","April",4,"Monday",2017,"Philadelphia, PA",336,35,0.0943396226415094
"560","April",4,"Saturday",2015,"Philadelphia, PA",120,23,0.160839160839161
"561","April",4,"Saturday",2016,"New York, NY",218,29,0.117408906882591
"562","April",4,"Saturday",2017,"Philadelphia, PA",335,77,0.186893203883495
"563","April",4,"Sunday",2015,"Philadelphia, PA",304,56,0.155555555555556
"564","April",4,"Sunday",2016,"New York, NY",112,20,0.151515151515152
"565","April",4,"Sunday",2016,"Philadelphia, PA",21,7,0.25
"566","April",4,"Sunday",2017,"Philadelphia, PA",337,107,0.240990990990991
"567","April",4,"Thursday",2015,"Philadelphia, PA",142,35,0.19774011299435
"568","April",4,"Thursday",2016,"New York, NY",246,31,0.111913357400722
"569","April",4,"Thursday",2016,"Philadelphia, PA",130,31,0.192546583850932
"570","April",4,"Thursday",2017,"Philadelphia, PA",508,85,0.143338954468803
"571","April",4,"Tuesday",2015,"Philadelphia, PA",237,39,0.141304347826087
"572","April",4,"Tuesday",2016,"New York, NY",29,5,0.147058823529412
"573","April",4,"Tuesday",2016,"Philadelphia, PA",139,37,0.210227272727273
"574","April",4,"Tuesday",2017,"Philadelphia, PA",537,90,0.143540669856459
"575","April",4,"Wednesday",2015,"Philadelphia, PA",190,31,0.14027149321267
"576","April",4,"Wednesday",2016,"New York, NY",127,8,0.0592592592592593
"577","April",4,"Wednesday",2016,"Philadelphia, PA",142,21,0.128834355828221
"578","April",4,"Wednesday",2017,"Philadelphia, PA",480,99,0.170984455958549
"579","April",5,"Friday",2016,"New York, NY",103,9,0.0803571428571429
"580","April",5,"Friday",2016,"Philadelphia, PA",357,119,0.25
"581","April",5,"Friday",2017,"Philadelphia, PA",167,101,0.376865671641791
"582","April",5,"Monday",2015,"Philadelphia, PA",225,22,0.0890688259109312
"583","April",5,"Monday",2016,"New York, NY",142,19,0.118012422360248
"584","April",5,"Monday",2016,"Philadelphia, PA",22,5,0.185185185185185
"585","April",5,"Monday",2017,"Philadelphia, PA",424,116,0.214814814814815
"586","April",5,"Saturday",2016,"New York, NY",83,0,0
"587","April",5,"Saturday",2016,"Philadelphia, PA",180,61,0.253112033195021
"588","April",5,"Thursday",2015,"Philadelphia, PA",354,78,0.180555555555556
"589","April",5,"Thursday",2016,"New York, NY",256,7,0.026615969581749
"590","April",5,"Thursday",2016,"Philadelphia, PA",309,89,0.223618090452261
"591","April",5,"Thursday",2017,"Philadelphia, PA",251,116,0.316076294277929
"592","April",5,"Tuesday",2015,"Philadelphia, PA",230,21,0.0836653386454183
"593","April",5,"Tuesday",2016,"New York, NY",102,8,0.0727272727272727
"594","April",5,"Tuesday",2016,"Philadelphia, PA",114,19,0.142857142857143
"595","April",5,"Tuesday",2017,"Philadelphia, PA",221,76,0.255892255892256
"596","April",5,"Wednesday",2015,"Philadelphia, PA",225,23,0.092741935483871
"597","April",5,"Wednesday",2016,"New York, NY",118,15,0.112781954887218
"598","April",5,"Wednesday",2016,"Philadelphia, PA",526,60,0.102389078498294
"599","April",5,"Wednesday",2017,"Philadelphia, PA",109,51,0.31875
"600","May",1,"Friday",2015,"Philadelphia, PA",290,82,0.220430107526882
"601","May",1,"Friday",2017,"Philadelphia, PA",442,37,0.0772442588726514
"602","May",1,"Saturday",2015,"Philadelphia, PA",230,58,0.201388888888889
"603","May",1,"Saturday",2017,"Philadelphia, PA",275,33,0.107142857142857
"604","May",1,"Sunday",2015,"Philadelphia, PA",212,40,0.158730158730159
"605","May",1,"Sunday",2016,"New York, NY",12,16,0.571428571428571
"606","May",1,"Sunday",2016,"Philadelphia, PA",358,106,0.228448275862069
"607","May",1,"Sunday",2017,"Philadelphia, PA",250,115,0.315068493150685
"608","May",2,"Friday",2015,"Philadelphia, PA",431,67,0.134538152610442
"609","May",2,"Friday",2016,"Philadelphia, PA",319,37,0.103932584269663
"610","May",2,"Friday",2017,"Philadelphia, PA",437,48,0.0989690721649484
"611","May",2,"Monday",2015,"Philadelphia, PA",267,37,0.121710526315789
"612","May",2,"Monday",2016,"Philadelphia, PA",500,42,0.0774907749077491
"613","May",2,"Monday",2017,"Philadelphia, PA",503,61,0.108156028368794
"614","May",2,"Saturday",2015,"Philadelphia, PA",293,47,0.138235294117647
"615","May",2,"Saturday",2016,"Philadelphia, PA",453,61,0.118677042801556
"616","May",2,"Saturday",2017,"Philadelphia, PA",190,27,0.124423963133641
"617","May",2,"Sunday",2015,"Philadelphia, PA",277,38,0.120634920634921
"618","May",2,"Sunday",2016,"Philadelphia, PA",265,36,0.119601328903654
"619","May",2,"Sunday",2017,"Philadelphia, PA",249,46,0.155932203389831
"620","May",2,"Thursday",2015,"Philadelphia, PA",402,56,0.122270742358079
"621","May",2,"Thursday",2016,"Philadelphia, PA",701,61,0.0800524934383202
"622","May",2,"Thursday",2017,"Philadelphia, PA",702,58,0.0763157894736842
"623","May",2,"Tuesday",2015,"Philadelphia, PA",387,49,0.112385321100917
"624","May",2,"Tuesday",2016,"Philadelphia, PA",467,46,0.0896686159844055
"625","May",2,"Tuesday",2017,"Philadelphia, PA",302,34,0.101190476190476
"626","May",2,"Wednesday",2015,"Philadelphia, PA",398,54,0.119469026548673
"627","May",2,"Wednesday",2016,"Philadelphia, PA",516,42,0.0752688172043011
"628","May",2,"Wednesday",2017,"Philadelphia, PA",578,60,0.0940438871473354
"629","May",3,"Friday",2015,"Philadelphia, PA",379,42,0.0997624703087886
"630","May",3,"Friday",2016,"Philadelphia, PA",417,90,0.177514792899408
"631","May",3,"Monday",2015,"Philadelphia, PA",270,29,0.096989966555184
"632","May",3,"Monday",2016,"Philadelphia, PA",225,25,0.1
"633","May",3,"Monday",2017,"Philadelphia, PA",349,48,0.120906801007557
"634","May",3,"Saturday",2015,"Philadelphia, PA",212,30,0.12396694214876
"635","May",3,"Saturday",2016,"Philadelphia, PA",219,49,0.182835820895522
"636","May",3,"Sunday",2015,"Philadelphia, PA",169,33,0.163366336633663
"637","May",3,"Sunday",2016,"Philadelphia, PA",247,44,0.151202749140893
"638","May",3,"Thursday",2015,"Philadelphia, PA",567,34,0.0565723793677205
"639","May",3,"Thursday",2016,"Philadelphia, PA",421,53,0.111814345991561
"640","May",3,"Tuesday",2015,"Philadelphia, PA",447,47,0.0951417004048583
"641","May",3,"Tuesday",2016,"Philadelphia, PA",466,47,0.0916179337231969
"642","May",3,"Tuesday",2017,"Philadelphia, PA",467,59,0.112167300380228
"643","May",3,"Wednesday",2015,"Philadelphia, PA",528,13,0.0240295748613678
"644","May",3,"Wednesday",2016,"Philadelphia, PA",365,35,0.0875
"645","May",3,"Wednesday",2017,"Philadelphia, PA",632,77,0.108603667136812
"646","May",4,"Friday",2015,"Philadelphia, PA",366,24,0.0615384615384615
"647","May",4,"Friday",2016,"Philadelphia, PA",485,62,0.113345521023766
"648","May",4,"Monday",2015,"Philadelphia, PA",559,39,0.0652173913043478
"649","May",4,"Monday",2016,"Philadelphia, PA",305,40,0.115942028985507
"650","May",4,"Saturday",2015,"Philadelphia, PA",254,20,0.072992700729927
"651","May",4,"Saturday",2016,"Philadelphia, PA",105,28,0.210526315789474
"652","May",4,"Sunday",2015,"Philadelphia, PA",251,28,0.100358422939068
"653","May",4,"Sunday",2016,"Philadelphia, PA",243,47,0.162068965517241
"654","May",4,"Thursday",2015,"Philadelphia, PA",340,31,0.0835579514824798
"655","May",4,"Thursday",2016,"Philadelphia, PA",312,26,0.0769230769230769
"656","May",4,"Tuesday",2015,"Philadelphia, PA",287,30,0.0946372239747634
"657","May",4,"Tuesday",2016,"Philadelphia, PA",362,56,0.133971291866029
"658","May",4,"Wednesday",2015,"Philadelphia, PA",308,40,0.114942528735632
"659","May",4,"Wednesday",2016,"Philadelphia, PA",358,104,0.225108225108225
"660","May",5,"Friday",2015,"Philadelphia, PA",306,45,0.128205128205128
"661","May",5,"Friday",2016,"Philadelphia, PA",454,46,0.092
"662","May",5,"Monday",2015,"Philadelphia, PA",336,46,0.120418848167539
"663","May",5,"Monday",2016,"Philadelphia, PA",437,82,0.157996146435453
"664","May",5,"Saturday",2015,"Philadelphia, PA",242,37,0.132616487455197
"665","May",5,"Saturday",2016,"Philadelphia, PA",236,37,0.135531135531136
"666","May",5,"Sunday",2015,"Philadelphia, PA",81,23,0.221153846153846
"667","May",5,"Sunday",2016,"Philadelphia, PA",228,44,0.161764705882353
"668","May",5,"Thursday",2015,"Philadelphia, PA",431,63,0.12753036437247
"669","May",5,"Thursday",2016,"Philadelphia, PA",442,34,0.0714285714285714
"670","May",5,"Tuesday",2015,"Philadelphia, PA",321,34,0.0957746478873239
"671","May",5,"Tuesday",2016,"Philadelphia, PA",496,50,0.0915750915750916
"672","May",5,"Wednesday",2015,"Philadelphia, PA",343,55,0.138190954773869
"673","May",5,"Wednesday",2016,"Philadelphia, PA",472,45,0.0870406189555126
"674","May",6,"Monday",2016,"Philadelphia, PA",395,44,0.100227790432802
"675","May",6,"Tuesday",2016,"Philadelphia, PA",264,46,0.148387096774194
"676","June",1,"Friday",2015,"Philadelphia, PA",236,53,0.183391003460208
"677","June",1,"Friday",2016,"Philadelphia, PA",488,50,0.0929368029739777
"678","June",1,"Friday",2017,"Philadelphia, PA",672,92,0.120418848167539
"679","June",1,"Monday",2015,"Philadelphia, PA",61,18,0.227848101265823
"680","June",1,"Saturday",2015,"Philadelphia, PA",251,38,0.131487889273356
"681","June",1,"Saturday",2016,"Philadelphia, PA",278,61,0.179941002949853
"682","June",1,"Saturday",2017,"Philadelphia, PA",307,52,0.144846796657382
"683","June",1,"Sunday",2014,"Philadelphia, PA",50,6,0.107142857142857
"684","June",1,"Sunday",2015,"Philadelphia, PA",253,81,0.24251497005988
"685","June",1,"Sunday",2016,"Philadelphia, PA",179,95,0.346715328467153
"686","June",1,"Sunday",2017,"Philadelphia, PA",439,102,0.188539741219963
"687","June",1,"Thursday",2015,"Philadelphia, PA",149,21,0.123529411764706
"688","June",1,"Thursday",2016,"Philadelphia, PA",407,59,0.126609442060086
"689","June",1,"Thursday",2017,"Philadelphia, PA",458,53,0.103718199608611
"690","June",1,"Tuesday",2015,"Philadelphia, PA",294,38,0.114457831325301
"691","June",1,"Wednesday",2015,"Philadelphia, PA",515,60,0.104347826086957
"692","June",1,"Wednesday",2016,"Philadelphia, PA",359,57,0.137019230769231
"693","June",2,"Friday",2014,"Philadelphia, PA",248,40,0.138888888888889
"694","June",2,"Friday",2015,"Philadelphia, PA",333,50,0.130548302872063
"695","June",2,"Friday",2016,"Philadelphia, PA",429,89,0.171814671814672
"696","June",2,"Friday",2017,"Philadelphia, PA",612,83,0.119424460431655
"697","June",2,"Monday",2015,"Philadelphia, PA",329,55,0.143229166666667
"698","June",2,"Monday",2016,"Philadelphia, PA",217,61,0.219424460431655
"699","June",2,"Monday",2017,"Philadelphia, PA",687,61,0.0815508021390374
"700","June",2,"Saturday",2014,"Philadelphia, PA",51,3,0.0555555555555556
"701","June",2,"Saturday",2015,"Philadelphia, PA",264,40,0.131578947368421
"702","June",2,"Saturday",2016,"Philadelphia, PA",314,123,0.281464530892448
